@/atom:opls_135   1       #"../../force_fields/opls-aa/ffnonbonded.lt", line 11
$/angle:ec250/a_O1_C1_O3   15258       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec250/a_O2_C1_O3   15259       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec250/a_C1_O2_C3   15260       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec250/a_C1_O3_C2   15261       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec250/a_O2_C3_C2   15262       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec250/a_O3_C2_C3   15263       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec250/a_C2_C3_H1   15264       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec250/a_C2_C3_H2   15265       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec250/a_C3_C2_H3   15266       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec250/a_C3_C2_H4   15267       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec250/a_H1_C3_H2   15268       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec250/a_H3_C2_H4   15269       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec251/a_O1_C1_O2   15270       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec251/a_O1_C1_O3   15271       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec251/a_O2_C1_O3   15272       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec251/a_C1_O2_C3   15273       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec251/a_C1_O3_C2   15274       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec251/a_O2_C3_C2   15275       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec251/a_O3_C2_C3   15276       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec251/a_C2_C3_H1   15277       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec251/a_C2_C3_H2   15278       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec251/a_C3_C2_H3   15279       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec251/a_C3_C2_H4   15280       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec251/a_H1_C3_H2   15281       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec251/a_H3_C2_H4   15282       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec252/a_O1_C1_O2   15283       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec252/a_O1_C1_O3   15284       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec252/a_O2_C1_O3   15285       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec252/a_C1_O2_C3   15286       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec252/a_C1_O3_C2   15287       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec252/a_O2_C3_C2   15288       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec252/a_O3_C2_C3   15289       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec252/a_C2_C3_H1   15290       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec252/a_C2_C3_H2   15291       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec252/a_C3_C2_H3   15292       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec252/a_C3_C2_H4   15293       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec252/a_H1_C3_H2   15294       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec252/a_H3_C2_H4   15295       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec253/a_O1_C1_O2   15296       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec253/a_O1_C1_O3   15297       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec253/a_O2_C1_O3   15298       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec253/a_C1_O2_C3   15299       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec253/a_C1_O3_C2   15300       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec253/a_O2_C3_C2   15301       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec253/a_O3_C2_C3   15302       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec253/a_C2_C3_H1   15303       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec253/a_C2_C3_H2   15304       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec253/a_C3_C2_H3   15305       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec253/a_C3_C2_H4   15306       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec253/a_H1_C3_H2   15307       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec253/a_H3_C2_H4   15308       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec254/a_O1_C1_O2   15309       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec254/a_O1_C1_O3   15310       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec254/a_O2_C1_O3   15311       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec254/a_C1_O2_C3   15312       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec254/a_C1_O3_C2   15313       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec254/a_O2_C3_C2   15314       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec254/a_O3_C2_C3   15315       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec254/a_C2_C3_H1   15316       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec254/a_C2_C3_H2   15317       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec254/a_C3_C2_H3   15318       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec254/a_C3_C2_H4   15319       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec254/a_H1_C3_H2   15320       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec254/a_H3_C2_H4   15321       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec255/a_O1_C1_O2   15322       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec255/a_O1_C1_O3   15323       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec255/a_O2_C1_O3   15324       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec255/a_C1_O2_C3   15325       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec255/a_C1_O3_C2   15326       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec255/a_O2_C3_C2   15327       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec255/a_O3_C2_C3   15328       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec255/a_C2_C3_H1   15329       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec255/a_C2_C3_H2   15330       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec255/a_C3_C2_H3   15331       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec255/a_C3_C2_H4   15332       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec255/a_H1_C3_H2   15333       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec255/a_H3_C2_H4   15334       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec256/a_O1_C1_O2   15335       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec256/a_O1_C1_O3   15336       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec256/a_O2_C1_O3   15337       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec256/a_C1_O2_C3   15338       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec256/a_C1_O3_C2   15339       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec256/a_O2_C3_C2   15340       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec256/a_O3_C2_C3   15341       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec256/a_C2_C3_H1   15342       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec256/a_C2_C3_H2   15343       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec256/a_C3_C2_H3   15344       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec256/a_C3_C2_H4   15345       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec256/a_H1_C3_H2   15346       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec256/a_H3_C2_H4   15347       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec257/a_O1_C1_O2   15348       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec257/a_O1_C1_O3   15349       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec257/a_O2_C1_O3   15350       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec257/a_C1_O2_C3   15351       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec257/a_C1_O3_C2   15352       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec257/a_O2_C3_C2   15353       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec257/a_O3_C2_C3   15354       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec257/a_C2_C3_H1   15355       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec257/a_C2_C3_H2   15356       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec257/a_C3_C2_H3   15357       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec257/a_C3_C2_H4   15358       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec257/a_H1_C3_H2   15359       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec257/a_H3_C2_H4   15360       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec258/a_O1_C1_O2   15361       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec258/a_O1_C1_O3   15362       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec258/a_O2_C1_O3   15363       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec258/a_C1_O2_C3   15364       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec258/a_C1_O3_C2   15365       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec258/a_O2_C3_C2   15366       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec258/a_O3_C2_C3   15367       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec258/a_C2_C3_H1   15368       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec258/a_C2_C3_H2   15369       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec258/a_C3_C2_H3   15370       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec258/a_C3_C2_H4   15371       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec258/a_H1_C3_H2   15372       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec258/a_H3_C2_H4   15373       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec259/a_O1_C1_O2   15374       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec259/a_O1_C1_O3   15375       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec259/a_O2_C1_O3   15376       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec259/a_C1_O2_C3   15377       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec259/a_C1_O3_C2   15378       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec259/a_O2_C3_C2   15379       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec259/a_O3_C2_C3   15380       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec259/a_C2_C3_H1   15381       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec259/a_C2_C3_H2   15382       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec259/a_C3_C2_H3   15383       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec259/a_C3_C2_H4   15384       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec259/a_H1_C3_H2   15385       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec259/a_H3_C2_H4   15386       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec260/a_O1_C1_O2   15387       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec260/a_O1_C1_O3   15388       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec260/a_O2_C1_O3   15389       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec260/a_C1_O2_C3   15390       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec260/a_C1_O3_C2   15391       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec260/a_O2_C3_C2   15392       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec260/a_O3_C2_C3   15393       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec260/a_C2_C3_H1   15394       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec260/a_C2_C3_H2   15395       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec260/a_C3_C2_H3   15396       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec260/a_C3_C2_H4   15397       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec260/a_H1_C3_H2   15398       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec260/a_H3_C2_H4   15399       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec261/a_O1_C1_O2   15400       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec261/a_O1_C1_O3   15401       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec261/a_O2_C1_O3   15402       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec261/a_C1_O2_C3   15403       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec261/a_C1_O3_C2   15404       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec261/a_O2_C3_C2   15405       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec261/a_O3_C2_C3   15406       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec261/a_C2_C3_H1   15407       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec261/a_C2_C3_H2   15408       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec261/a_C3_C2_H3   15409       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec261/a_C3_C2_H4   15410       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec261/a_H1_C3_H2   15411       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec261/a_H3_C2_H4   15412       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec262/a_O1_C1_O2   15413       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec262/a_O1_C1_O3   15414       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec262/a_O2_C1_O3   15415       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec262/a_C1_O2_C3   15416       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
